chl_a,turbidity,blue,green,red,re_1,re_2,re_3,re_4,swir_1,swir_2
7.80,31.67,626,893,685,820,379,382,241,93,87
5.28,27.69,630,884,681,818,369,389,239,85,83
5.80,28.19,641,891,680,835,375,387,233,96,93
8.10,32.08,633,888,685,826,369,374,235,94,93
6.44,38.26,620,895,680,829,370,377,228,93,82
9.10,37.30,630,892,679,826,370,394,230,90,84
10.50,59.92,629,879,681,817,362,398,231,91,87
12.58,56.97,631,883,689,849,376,389,234,93,88
10.70,61.92,626,877,686,827,368,383,228,84,73
11.87,60.85,631,887,688,830,367,384,235,79,83
12.67,45.82,680,937,729,864,391,405,264,88,89
10.38,28.44,658,951,760,891,417,441,266,93,93
8.99,17.74,677,968,769,908,428,432,253,103,87
6.13,17.34,690,960,764,879,408,423,261,97,97
5.16,16.09,686,931,746,846,377,397,250,100,100
6.39,36.78,663,944,711,830,375,381,235,98,96
7.66,24.00,679,950,729,830,360,386,238,96,97
9.10,23.14,679,940,707,811,355,361,230,89,89
10.10,23.76,665,932,711,826,356,365,225,93,79
8.16,26.70,672,934,692,805,343,355,218,74,71
7.68,28.65,691,970,706,829,342,347,215,73,73
5.57,25.59,692,979,726,826,357,371,233,83,84
9.14,22.72,685,966,736,829,352,373,209,74,68
7.03,16.50,694,959,712,821,344,350,207,68,66
9.92,34.95,663,955,703,810,326,348,197,64,65
9.61,18.32,715,985,752,829,375,397,230,83,83
5.05,26.26,688,952,724,804,365,364,224,66,65
9.06,16.18,684,959,733,807,346,379,219,59,60
5.23,56.20,703,972,736,838,372,386,225,64,72
5.52,25.04,690,943,748,854,370,409,233,66,59
7.94,18.73,672,940,734,810,378,386,214,56,60
7.03,49.05,648,914,725,813,367,385,218,57,51
6.88,20.97,658,900,735,819,368,405,239,58,51
6.78,45.79,630,893,728,782,342,360,206,55,52
5.44,20.29,624,868,719,784,346,377,202,58,68
7.05,52.83,615,849,698,750,309,331,163,57,58
6.44,63.70,556,719,636,697,339,371,230,103,103
6.71,59.35,561,743,649,676,357,350,236,92,109
6.66,52.29,551,743,675,861,331,393,243,232,168
9.62,29.45,945,1318,863,1008,556,591,436,202,190
5.40,29.51,1009,1316,929,1023,618,660,490,255,209
18.95,35.62,684,1007,751,762,329,361,228,89,80
10.68,30.62,692,1016,762,786,337,360,225,81,72
9.13,27.44,707,1016,759,783,344,362,235,88,75
9.12,27.14,735,1023,767,775,331,374,232,88,78
8.59,27.13,721,1037,761,803,342,368,243,86,84
8.28,27.05,719,1036,768,806,348,365,243,89,81
8.30,27.37,721,1035,755,776,346,364,241,89,81
8.04,27.54,718,1020,749,780,343,364,237,87,81
8.25,27.96,695,1009,729,754,337,371,224,89,83
7.98,28.86,684,985,726,732,328,360,221,89,75
9.22,34.60,659,937,694,697,304,350,228,78,83
9.53,43.44,851,1023,703,726,311,346,200,91,63
8.68,41.18,745,896,662,702,321,367,263,129,72
8.67,41.32,748,949,746,758,412,500,396,217,116
9.48,42.31,734,931,659,652,290,303,185,47,44
9.22,43.35,713,904,632,639,259,310,159,20,27
8.90,42.61,654,814,615,632,247,294,132,33,32
8.78,42.31,619,750,537,562,230,268,126,29,10
8.71,42.63,546,663,487,499,202,228,112,29,10
9.15,43.19,594,769,549,562,235,237,130,31,19
8.94,43.23,490,608,457,478,201,223,108,31,25
9.19,43.08,570,716,540,552,230,243,142,40,34
9.11,42.24,618,787,574,587,235,279,160,42,43
9.44,42.22,621,827,578,589,233,268,138,41,32
9.61,42.34,689,935,667,676,256,285,151,31,21
9.56,42.39,793,999,698,754,290,320,174,18,9
9.57,42.30,775,1066,772,817,314,372,205,28,20
9.52,42.46,794,1050,779,850,321,366,206,40,25
9.77,44.17,856,1138,839,906,360,382,195,29,34
9.74,43.16,870,1133,820,874,363,390,212,36,23
9.46,43.50,803,1078,761,831,349,364,195,32,20
9.54,43.49,863,1100,821,878,351,375,198,26,12
8.21,44.88,843,1139,862,928,378,420,213,31,20
8.54,43.60,929,1235,903,976,390,429,206,23,27
8.99,44.09,955,1309,972,1015,426,430,242,20,24
8.47,43.88,1009,1347,969,1006,395,394,206,25,28
8.32,45.07,1018,1300,875,877,352,337,178,18,31
8.59,44.11,947,1158,786,799,342,357,187,35,18
8.16,45.24,866,1087,785,829,357,388,206,33,22
8.30,46.41,813,1098,832,899,376,407,228,31,30
8.14,44.32,872,1180,903,948,399,435,235,26,24
7.39,46.69,947,1236,949,976,415,453,256,34,22
6.92,47.71,979,1320,966,1008,425,466,245,36,25
7.99,47.99,1014,1324,970,1001,419,452,231,28,26
7.94,47.74,1014,1326,973,1032,424,451,252,31,23
8.54,48.01,1019,1320,966,988,408,454,249,35,20
8.41,46.77,1018,1327,966,994,408,451,221,34,28
8.56,47.51,1004,1317,962,996,421,468,256,52,57
9.49,46.77,1029,1322,964,994,444,449,238,43,35
8.72,45.79,1023,1319,968,1000,434,449,255,29,44
8.12,47.37,1025,1299,973,1004,436,483,262,40,36
7.71,47.30,923,1205,891,893,360,380,201,31,30
6.82,40.10,943,1197,904,883,355,381,205,28,34
7.62,41.24,917,1189,895,900,350,373,188,20,29
6.61,38.65,935,1184,891,881,335,358,186,24,27
7.40,39.15,917,1173,891,875,344,359,179,19,32
6.32,38.02,920,1184,877,862,335,367,200,20,24
6.02,37.60,911,1168,884,877,349,363,187,24,23
6.20,38.14,892,1178,881,860,337,360,184,23,22
8.28,41.71,886,1139,868,835,332,360,174,17,26
6.76,39.68,870,1131,871,847,322,366,184,28,37
6.59,40.28,894,1137,879,843,327,368,185,18,20
6.64,39.53,878,1139,874,833,329,376,202,19,26
7.76,40.05,884,1127,856,835,335,356,177,19,38
6.38,36.06,881,1119,853,841,339,360,196,32,38
7.13,41.23,884,1107,867,812,345,370,204,36,23
6.22,40.78,886,1123,862,831,335,361,193,27,34
6.17,39.84,895,1128,889,855,359,395,206,39,34
6.82,41.50,914,1137,883,852,363,395,205,34,34
6.83,42.06,898,1155,890,862,370,381,215,36,36
7.63,43.99,902,1123,870,840,368,387,211,30,39
7.13,43.13,883,1149,882,861,359,391,213,34,44
6.50,41.30,897,1141,876,851,350,395,213,42,44
6.32,41.48,882,1144,883,832,351,381,211,36,42
7.40,42.92,894,1137,876,868,363,401,206,33,41
7.66,43.75,884,1134,869,861,347,385,214,27,33
6.03,40.59,900,1142,875,856,349,391,209,26,28
6.40,41.60,873,1130,873,871,353,387,215,30,27
6.12,41.68,886,1140,881,866,351,384,207,31,35
6.17,41.88,920,1159,887,870,380,408,222,32,33
6.46,45.17,906,1136,886,876,355,405,217,30,40
6.27,44.68,896,1144,892,895,373,410,221,29,35
6.40,46.25,892,1149,907,876,376,412,222,28,34
6.25,45.12,894,1140,886,882,364,400,242,27,37
6.35,45.74,896,1151,894,868,382,401,228,24,35
6.74,46.22,902,1145,890,885,392,417,226,26,32
6.07,45.66,911,1142,899,893,386,419,222,23,24
6.97,45.92,899,1151,896,875,382,400,232,30,27
6.18,45.57,886,1161,897,891,389,405,228,38,40
6.78,45.27,924,1150,893,925,387,406,237,37,42
6.74,45.92,908,1155,899,905,395,421,241,33,27
6.47,46.01,910,1155,889,899,387,412,230,34,29
6.42,45.95,905,1152,899,892,387,414,229,36,15
6.59,46.74,903,1134,902,886,387,423,226,29,21
6.28,46.04,910,1157,891,877,384,409,233,26,22
6.56,46.44,894,1152,901,883,394,426,236,30,29
6.00,46.59,898,1157,903,907,399,406,233,40,41
6.12,45.92,900,1147,903,893,399,418,233,37,43
6.89,45.68,907,1135,906,880,382,430,235,23,37
6.68,45.18,900,1163,915,882,387,426,237,27,36
6.71,44.24,914,1165,912,893,391,433,227,36,32
7.14,44.29,910,1160,908,883,370,410,233,35,34
6.17,44.38,896,1173,895,874,368,405,221,28,32
6.62,42.87,904,1143,885,857,343,394,214,39,34
7.16,36.49,916,1165,899,860,358,396,203,31,29
6.38,45.21,907,1154,898,872,358,382,220,31,27
6.25,42.93,913,1140,894,879,380,405,214,37,33
6.15,41.27,904,1160,898,872,378,405,221,33,31
6.60,40.72,917,1155,882,859,345,382,207,31,38
6.41,47.86,908,1124,847,831,339,360,196,36,41
6.09,45.82,901,1126,858,824,350,366,203,32,42
6.60,45.09,867,1129,855,878,344,376,192,31,38
6.38,45.01,892,1147,851,856,358,380,208,36,48
10.15,46.56,636,1079,912,931,374,410,220,57,42
9.52,43.82,345,433,306,312,156,203,124,15,23
9.06,43.13,695,823,629,697,306,342,185,29,29
7.26,46.25,956,1239,913,910,373,386,202,48,55
7.64,45.88,979,1283,943,953,394,437,255,89,104
7.23,31.95,949,1147,830,782,300,313,185,66,71
6.21,31.90,909,1109,801,777,290,337,179,67,75
6.00,31.88,1022,1303,953,893,365,379,233,102,97
6.40,37.80,1056,1309,993,948,419,438,288,158,156
8.75,37.21,1116,1285,1052,1050,519,639,554,225,197
9.55,40.34,975,1270,959,983,397,433,232,99,90
9.17,45.83,958,1190,865,852,326,344,188,45,54
10.33,43.60,1014,1297,939,1031,430,460,234,39,39
9.40,42.70,1012,1297,953,1038,437,455,235,46,35
10.63,40.58,1037,1291,939,1003,449,446,242,40,40
10.07,47.12,1023,1307,960,1039,437,444,229,42,44
10.21,43.58,1025,1308,962,1033,423,445,235,47,42
10.09,40.97,1039,1319,954,1031,420,441,244,47,45
10.58,43.49,1045,1342,978,1046,435,444,266,44,59
9.42,41.11,1064,1332,972,1067,424,455,273,48,63
10.53,42.31,1034,1323,977,1043,432,469,259,48,54
10.44,44.59,970,1270,953,1049,437,467,250,41,49
10.23,44.62,949,1260,947,1051,439,460,246,44,48
10.10,41.45,995,1317,967,1029,424,450,247,51,51
8.94,39.60,863,1137,934,990,408,463,245,59,48
9.47,37.39,918,1293,1040,1045,448,475,247,86,63
10.73,44.50,1067,1405,1081,1105,513,496,280,147,100
8.43,44.98,1362,1637,1259,1216,604,601,386,272,207
6.07,35.41,1008,1162,797,769,313,341,204,65,59
6.20,34.53,1043,1191,870,860,359,389,221,85,68
6.77,47.78,1101,1347,1018,990,421,425,253,110,81
6.54,35.59,1136,1409,1001,925,394,401,231,98,91
6.34,37.81,1117,1332,940,888,363,383,234,75,65
7.02,37.93,1009,1372,1135,1112,536,563,375,198,209
8.25,34.57,1379,1468,1241,1252,861,874,764,732,685
8.90,46.68,1039,1145,891,905,537,580,510,405,442
8.29,40.49,1054,1258,954,911,432,447,321,273,255
6.40,34.33,1024,1150,892,896,403,438,291,243,210
7.36,33.21,1168,1162,840,800,411,397,291,290,249
7.48,34.30,1482,1278,862,788,396,412,302,339,245
9.11,37.72,1271,1239,921,851,478,476,345,398,294
6.65,39.18,1348,1453,1011,942,444,424,331,441,281
8.90,36.91,1412,1623,1347,1374,907,953,809,695,689
6.09,32.85,1427,1586,1164,1159,668,692,592,478,485
9.28,39.29,1367,1660,1210,1201,594,587,478,373,347
6.52,33.54,1404,1607,1138,1123,607,624,494,375,389
7.12,35.38,1332,1632,1123,1115,500,522,364,284,264
7.68,36.54,1175,1457,1047,1058,501,508,338,238,235
8.63,34.41,1142,1380,962,953,433,437,311,214,200
8.78,42.54,1158,1420,1153,1152,613,572,375,400,244
7.07,35.16,952,1204,1004,1090,676,756,666,456,514
7.30,33.12,776,913,722,763,399,453,347,283,268
8.04,38.67,777,864,617,625,300,344,290,177,233
6.86,36.99,822,916,648,631,315,373,283,198,222
7.21,34.95,1316,1365,1254,1259,1043,1077,980,900,844
7.83,32.52,1233,1214,1091,1093,890,937,856,775,788
8.60,36.09,1039,964,815,922,715,797,753,664,668
9.09,34.51,1551,1303,930,886,579,621,539,573,577
8.07,34.81,1203,1079,815,764,520,616,586,500,560
8.48,35.83,1002,900,687,702,509,648,723,487,638
6.86,47.89,1105,1035,788,766,465,473,405,425,382
8.74,34.93,796,817,657,653,402,443,336,364,324
8.50,35.22,897,958,784,691,401,394,339,337,296
9.20,40.70,746,720,553,524,331,286,208,238,196
8.96,35.95,737,656,455,432,196,210,141,179,132
9.11,35.41,839,795,619,574,358,325,237,272,208
6.76,31.64,836,783,539,489,263,271,171,221,172
7.79,33.76,655,611,425,393,174,204,120,157,127
6.77,32.37,680,592,415,379,169,183,124,135,128
10.10,38.02,881,813,587,532,295,285,177,275,197
9.20,39.51,1063,871,689,665,462,483,435,412,375
9.41,37.33,1213,1176,981,893,653,635,539,602,476
7.26,33.66,1553,1387,1189,1133,894,867,745,788,647
9.02,35.46,1981,2024,1986,1828,1551,1354,1135,1337,970
10.43,38.50,1414,1547,1629,1804,1453,1546,1472,1328,1176
10.35,37.75,1564,1450,1288,1432,1398,1466,1438,1189,1169
6.69,31.43,1528,1427,1228,1216,1019,1099,1185,992,976
9.46,35.94,1625,1441,1027,959,688,668,651,737,651
8.36,33.51,1486,1658,1644,1571,1184,1069,893,1055,732
9.65,36.19,1424,1420,1102,1088,819,816,722,834,681
9.68,35.80,1086,1137,1144,1209,1034,1025,941,923,800
7.41,35.85,1238,1252,1304,1477,1236,1355,1216,1088,948
10.04,36.21,1784,1241,979,986,804,894,944,819,811
8.89,40.16,1201,1433,1412,1370,1069,1122,972,961,855
8.36,41.29,573,613,559,604,423,451,396,319,332
10.80,44.38,1326,1186,923,890,587,573,473,581,481
6.18,35.46,1034,1000,853,881,688,701,669,643,650
8.47,38.04,1403,1539,1414,1425,1216,1250,1228,1104,1042
8.05,35.85,1559,1536,1443,1508,1366,1416,1362,1199,1125
8.25,35.95,1461,1503,1454,1505,1308,1352,1313,1174,1077
8.35,36.94,1633,1730,1640,1599,1410,1360,1262,1240,1040
8.23,36.82,1551,1630,1549,1506,1268,1199,1051,1119,897
8.30,38.98,1840,1780,1493,1458,1138,1068,990,1056,846
8.35,37.06,1676,1544,1219,1184,924,891,795,868,728
8.64,39.35,972,878,677,670,490,526,518,515,534
8.44,38.38,603,638,590,615,449,503,484,445,493
7.30,32.38,1313,1528,1490,1600,1342,1325,1235,1229,1130
7.56,38.50,1302,1446,1413,1401,1150,1144,1075,1120,1036
7.67,36.10,1290,1312,1231,1335,1206,1245,1280,1097,1173
8.93,35.44,1630,1712,1529,1579,1309,1324,1276,1239,1154
9.07,34.24,1223,1238,1164,1159,871,829,684,850,709
9.10,34.00,1141,1170,1018,987,748,732,664,720,653
9.37,41.05,778,766,594,538,376,361,314,357,357
9.08,33.60,878,876,663,618,371,369,316,412,352
9.20,33.33,816,743,589,570,372,389,356,383,376
9.00,33.57,669,725,653,679,468,510,489,457,472
9.20,33.45,756,838,735,743,532,533,498,502,497
9.12,33.39,848,835,692,691,510,525,471,478,485
9.40,32.34,760,825,738,746,524,545,529,502,515
9.28,32.56,671,725,636,679,507,545,512,475,517
9.16,32.56,346,420,375,451,304,401,460,301,430
8.90,32.08,341,492,493,568,420,472,485,365,456
8.41,31.61,371,499,439,508,317,342,274,291,307
8.98,34.89,309,416,327,360,161,197,174,180,206
8.40,31.47,383,483,401,421,232,256,215,238,248
8.51,33.58,569,641,547,549,345,362,306,319,317
8.43,32.95,448,570,512,518,303,331,291,283,291
8.20,32.62,375,455,389,418,253,244,198,221,253
8.16,32.64,300,413,347,362,197,204,156,179,210
8.93,33.97,320,384,279,306,129,169,101,151,158
8.45,32.38,451,505,369,376,176,203,147,198,195
8.54,32.32,548,567,430,463,287,338,325,300,343
8.43,32.43,578,701,656,687,497,513,469,446,448
8.63,32.82,682,831,720,756,515,500,450,477,431
8.87,32.70,505,655,662,700,543,564,476,494,467
8.79,33.42,797,886,763,773,539,486,416,501,403
8.78,32.94,1020,945,708,708,464,425,328,446,339
9.02,32.91,1024,1016,843,807,576,537,460,538,454
8.92,33.36,795,852,743,795,555,539,446,527,406
9.00,33.78,813,787,693,760,544,583,551,536,492
8.64,32.41,839,938,830,814,601,549,420,535,435
8.83,32.16,996,962,727,696,454,457,412,452,420
8.79,32.07,926,855,683,711,511,542,542,498,522
8.57,31.96,853,805,737,815,650,675,688,605,611
8.90,34.02,949,998,904,947,751,743,712,672,646
9.45,46.87,818,897,846,879,683,726,672,606,610
9.00,38.29,704,804,736,761,577,591,552,527,546
9.50,39.69,749,775,662,716,513,538,466,498,497
8.81,34.59,862,925,787,754,537,556,488,488,469
9.17,44.74,676,810,767,745,543,504,447,466,422
9.65,45.62,659,683,513,535,286,289,269,318,295
8.90,37.08,777,660,498,497,287,310,247,278,300
8.93,34.84,517,560,453,482,317,305,285,285,322
9.16,41.74,559,587,485,506,328,328,301,300,375
9.06,35.67,625,604,434,477,278,342,347,284,411
9.01,37.47,493,485,402,467,301,390,407,301,464
9.41,45.89,444,579,558,687,598,677,692,513,668
9.28,46.95,658,954,969,1041,799,776,736,739,696
9.66,47.09,1078,1163,964,969,763,787,757,717,719
9.40,41.94,1048,1110,1030,1054,818,903,865,788,842
9.45,46.90,975,1067,1057,1123,1019,1045,955,886,932
9.08,38.79,1142,1237,1222,1241,1081,1096,1081,988,1010
8.99,36.01,1277,1444,1324,1411,1181,1252,1284,1104,1133
9.67,44.68,1415,1495,1416,1547,1352,1372,1345,1201,1197
8.66,37.68,1808,1681,1430,1446,1248,1273,1187,1166,1137
8.71,35.85,1744,1617,1502,1531,1295,1275,1168,1199,1124
8.73,36.15,1595,1692,1533,1611,1342,1401,1458,1274,1321
8.54,35.29,1681,1662,1484,1593,1402,1471,1544,1303,1383
8.63,38.83,1777,1864,1884,1959,1800,1830,1784,1584,1531
8.34,33.81,1755,1968,1935,2038,1878,1880,1832,1652,1541
8.40,34.21,1881,2079,2033,2132,1868,1841,1821,1667,1545
8.75,43.02,1867,1770,1493,1491,1262,1268,1249,1147,1092
8.53,41.48,1664,1772,1606,1620,1338,1292,1184,1183,1034
8.37,39.06,1742,1703,1510,1520,1212,1191,1071,1091,949
8.16,34.54,1784,1732,1490,1476,1197,1124,1011,1062,899
8.13,33.91,1658,1628,1375,1349,1044,1015,982,967,882
7.55,31.65,1551,1530,1307,1331,1056,1077,1044,964,917
7.69,31.98,1519,1525,1358,1394,1100,1096,1014,993,921
7.84,32.26,1550,1599,1393,1441,1143,1135,1041,1001,934
8.16,31.67,1573,1614,1409,1443,1117,1106,937,976,837
8.13,31.58,1519,1584,1354,1333,972,891,734,840,660
8.20,33.24,1497,1531,1227,1164,758,759,675,667,580
7.89,32.85,1399,1395,1131,1137,744,766,645,603,550
7.95,33.16,1261,1396,1188,1200,764,757,612,602,538
8.01,34.24,1245,1428,1178,1184,749,831,730,609,632
8.53,35.92,1316,1452,1236,1275,872,937,808,691,655
8.38,35.05,1390,1520,1242,1272,878,904,758,665,640
8.11,31.79,1379,1576,1295,1278,834,808,637,613,532
7.96,31.20,1378,1510,1183,1117,628,629,446,479,350
7.79,31.32,1222,1297,991,982,472,451,300,295,198
8.39,31.14,1061,1255,976,955,417,441,256,250,202
8.25,32.01,971,1190,909,881,417,426,267,227,204
8.11,31.01,899,1121,894,900,458,464,355,293,260
8.18,31.59,707,1014,888,910,557,575,481,385,383
8.36,31.41,871,1053,870,875,543,534,404,385,359
7.99,31.05,844,1049,855,839,445,432,305,300,241
8.21,31.59,894,1087,844,805,395,383,221,266,181
8.50,32.29,1260,1403,1129,1048,650,614,464,496,377
7.77,31.17,943,1288,1162,1085,697,632,431,505,358
7.74,31.35,974,1270,1080,1063,632,579,470,453,342
7.96,32.65,997,1236,904,887,507,498,427,334,317
7.98,38.01,823,1099,982,965,513,478,331,362,281
8.17,38.83,868,1079,793,781,376,388,283,242,216
7.44,38.38,703,912,740,740,351,365,239,210,175
8.22,47.86,628,816,625,615,252,280,179,157,143
8.28,48.01,1293,1509,1123,954,487,412,250,352,196
8.68,45.09,1385,1647,1488,1430,966,878,611,739,475
7.87,33.64,1812,1836,1399,1287,716,601,397,593,346
7.66,31.01,1794,1934,1615,1563,1052,966,768,859,567
7.65,31.50,1799,1767,1399,1252,755,734,541,605,442
7.84,33.13,1730,1880,1438,1357,852,784,601,706,495
8.31,39.89,1370,1335,973,1003,544,549,445,408,355
7.77,38.14,1219,1377,1002,967,466,479,356,390,311
8.39,42.12,1150,1304,926,904,421,421,305,265,277
7.90,39.44,1420,1553,1152,1066,527,491,364,391,312
8.31,41.98,1659,1724,1372,1315,730,672,504,577,424
7.86,35.41,1617,1766,1364,1315,793,732,582,568,509
7.61,34.75,1695,1809,1504,1487,1030,1030,841,785,685
8.12,31.41,1825,1925,1532,1522,985,985,847,780,744
8.09,37.95,1832,1988,1653,1626,1063,1033,833,872,743
8.66,38.46,1804,1933,1562,1535,969,955,801,783,740
8.61,37.51,1776,2003,1726,1742,1207,1185,1003,984,893
8.06,35.46,1999,2185,1917,1936,1458,1456,1303,1235,1167
7.96,42.12,1998,2199,2030,2103,1647,1625,1484,1399,1281
7.95,31.07,1907,2104,1940,2028,1637,1670,1546,1429,1328
10.02,45.32,834,1080,893,927,555,573,476,387,369
10.00,41.39,1368,1310,961,946,593,557,450,463,368
10.58,37.03,1705,1723,1344,1294,839,780,653,676,513
10.44,37.69,1683,1692,1336,1299,874,851,678,701,557
10.91,36.97,1862,1852,1526,1466,1065,1034,925,895,723
10.20,38.61,1992,2078,1772,1752,1321,1297,1108,1080,856
9.64,31.58,1840,1848,1542,1541,1131,1097,994,957,776
10.33,32.38,1639,1704,1427,1440,1010,948,855,878,721
10.00,32.07,1681,1729,1522,1570,1229,1245,1117,1024,933
10.36,31.76,1250,1396,1322,1336,1013,1028,922,884,826
9.61,31.13,988,1167,1043,1070,784,819,790,703,721
10.35,32.26,1050,1163,930,958,639,655,579,559,533
10.67,35.46,863,973,835,870,583,613,550,476,450
10.90,44.29,718,905,785,817,547,563,458,436,388
10.36,44.43,1048,1172,1004,986,695,674,552,492,425
10.73,41.51,1132,1204,969,984,677,668,552,484,410
8.13,44.70,1141,1206,1004,1081,848,883,832,670,676
10.87,37.92,792,901,682,658,323,348,227,173,159
10.59,36.57,792,964,734,710,342,367,249,157,153
9.90,43.47,655,934,738,716,254,284,136,43,38
7.52,45.54,987,1264,868,862,319,324,139,63,42
8.42,43.52,1063,1377,986,955,375,388,196,67,56
8.16,46.75,1050,1348,1019,1022,427,450,234,111,87
7.63,41.54,1875,2055,1835,1949,1601,1692,1678,1460,1471
8.22,33.13,1832,2020,1857,1865,1500,1502,1385,1376,1216
8.19,31.96,1965,2031,1732,1727,1339,1260,1143,1213,1038
8.47,32.11,1863,1888,1558,1501,1094,1084,965,1060,913
8.48,32.64,1886,1902,1680,1656,1302,1265,1131,1167,1011
8.43,31.99,1793,1782,1534,1574,1336,1431,1389,1169,1186
8.36,31.32,1544,1678,1748,1893,1718,1848,1846,1455,1483
8.78,34.36,1759,1566,1351,1403,1243,1421,1555,1160,1342
8.75,34.33,1511,1612,1636,1861,1721,1899,1884,1494,1577
11.03,91.91,550,1209,1128,1408,993,1237,1143,804,853
9.68,74.66,599,1217,1087,1294,799,1001,888,688,714
11.31,98.56,678,1263,1047,1215,651,786,633,527,516
9.88,103.57,977,1381,1095,1237,690,793,601,576,520
10.99,102.33,1127,1602,1280,1381,789,855,576,667,459
8.61,64.34,780,1414,1400,1689,1531,1760,1684,1184,1113
8.63,90.48,854,1219,988,1205,900,1144,1174,749,805
9.73,97.24,812,1246,992,1145,627,790,683,471,519
7.35,102.05,798,1255,985,1130,592,736,651,488,525
8.00,96.80,1126,1365,1031,1116,518,539,309,148,112
10.71,100.55,1175,1420,1088,1186,592,620,390,184,161
10.09,103.24,1219,1447,1089,1172,582,594,376,190,138
9.53,96.33,744,1119,896,960,426,462,233,282,206
10.03,91.94,1345,1534,1155,1255,724,750,586,351,328
9.24,89.66,973,1368,1168,1320,929,1028,879,696,621
7.64,53.73,1191,1417,1138,1262,805,858,724,573,480
9.83,76.62,1079,1481,1182,1260,795,900,697,615,470
10.67,104.57,1219,1449,1112,1200,680,714,561,495,412
11.38,103.15,1186,1466,1194,1345,882,926,727,487,424
10.15,100.91,1502,1609,1224,1328,849,830,612,458,335
10.59,107.26,1246,1583,1348,1487,1070,1182,956,777,638
10.05,92.53,1192,1548,1265,1377,956,1051,908,668,557
10.75,82.84,1191,1461,1115,1199,669,660,433,287,201
8.69,79.36,1347,1515,1119,1241,663,675,463,323,240
11.34,89.91,1334,1601,1230,1365,798,822,582,435,320
12.45,101.33,1205,1476,1197,1393,955,1001,793,514,469
9.72,59.01,1446,1610,1221,1355,789,797,578,411,327
8.77,49.67,1476,1721,1362,1498,999,948,701,557,419
10.10,53.67,1267,1541,1241,1391,941,934,720,516,420
10.88,86.17,1417,1587,1211,1335,805,817,627,449,397
10.48,62.54,975,1236,949,1087,553,564,359,128,112
11.35,83.93,981,1245,954,1061,529,550,340,131,127
10.20,63.25,950,1197,906,1007,491,514,309,115,109
10.57,71.61,945,1206,902,974,472,498,307,109,102
10.24,60.79,950,1203,910,996,476,510,305,101,78
10.42,84.40,950,1196,903,998,475,513,305,108,90
11.64,85.59,940,1208,898,1017,485,516,300,88,84
10.81,74.34,933,1190,906,1015,497,524,307,96,85
10.59,84.26,942,1192,911,1026,510,524,311,101,83
10.27,56.88,938,1191,913,1018,518,529,327,107,92
9.04,50.84,939,1195,904,1052,536,553,353,133,110
10.15,66.97,961,1208,922,1075,575,617,425,166,146
11.86,96.00,948,1191,912,1030,525,567,357,125,119
11.68,88.79,949,1189,903,1024,524,574,353,135,124
9.13,48.62,949,1196,907,1027,543,583,411,147,136
10.04,52.72,959,1201,929,1032,601,614,456,170,153
9.89,67.42,945,1207,926,1047,577,590,411,165,145
8.69,43.85,936,1195,922,1042,529,557,355,143,112
8.77,44.88,945,1180,908,1021,548,559,377,138,112
9.18,46.10,917,1173,899,1006,556,575,351,156,116
9.01,45.94,913,1180,904,1010,536,574,386,149,112
9.14,46.34,919,1189,901,1013,536,561,354,131,101
9.38,49.17,910,1147,840,989,504,588,349,142,104
10.40,54.92,928,1161,860,993,497,535,339,141,80
9.90,50.58,918,1173,840,986,515,562,370,145,111
10.20,51.23,941,1186,873,998,524,523,352,132,95
9.53,42.70,903,1143,824,962,487,550,339,178,124
9.76,44.38,917,1169,839,987,484,517,354,111,87
9.61,42.83,886,1156,836,990,535,546,406,182,108
9.97,45.33,909,1169,845,983,464,535,321,114,94
9.77,44.74,897,1168,841,963,400,437,212,123,78
9.85,46.57,918,1185,868,1017,529,551,361,108,70
11.29,47.96,918,1177,861,1013,515,562,366,106,79
11.29,48.08,947,1201,880,1023,487,509,321,100,85
12.39,52.69,939,1208,891,1042,510,522,338,115,96
12.77,67.77,966,1235,911,1075,509,536,337,118,106
12.44,65.01,977,1247,930,1097,561,563,384,141,143
13.57,80.43,1000,1264,956,1101,543,544,360,136,138
12.31,59.08,1014,1275,951,1136,571,614,418,155,182
11.74,57.83,1024,1301,983,1165,587,632,422,164,149
11.32,56.23,1068,1330,1008,1165,618,608,403,171,156
11.83,56.64,1043,1326,987,1161,559,574,350,125,122
11.97,59.20,1042,1329,992,1181,580,645,402,151,159
13.04,82.42,1042,1337,994,1176,552,566,319,112,106
13.22,82.25,1052,1318,982,1187,559,575,336,111,97
11.56,66.37,1055,1337,992,1176,553,571,338,118,95
12.27,66.32,1061,1335,1004,1186,554,576,339,109,104
12.40,55.32,1065,1345,1016,1194,573,596,357,123,117
12.15,55.07,1088,1376,1024,1218,595,594,351,129,115
11.87,56.30,1067,1357,1009,1221,598,614,374,130,119
11.76,53.83,1089,1381,1008,1212,574,593,335,110,102
13.22,55.37,1075,1386,1026,1205,571,569,311,115,96
12.58,61.58,1090,1372,1015,1193,552,554,330,109,93
13.11,60.49,1075,1369,1011,1188,535,556,303,112,101
11.12,51.21,1062,1374,1016,1212,543,547,314,107,91
11.60,50.27,1082,1369,1008,1205,560,550,325,104,93
11.94,49.58,1061,1386,1015,1200,554,550,302,114,88
12.55,54.34,1069,1381,1018,1214,551,564,299,104,87
13.13,58.99,1059,1371,1012,1210,561,564,304,104,96
14.83,99.12,1076,1377,1015,1191,527,559,341,115,107
